country,year,gdp
afghanistan,1960,59.77732651
afghanistan,1961,59.87815281
afghanistan,1962,58.49287383
afghanistan,1963,78.78275804
afghanistan,1964,82.20844386
afghanistan,1965,101.2904713
afghanistan,1966,137.8993619
afghanistan,1967,161.3220001
afghanistan,1968,129.5066538
afghanistan,1969,129.7985414
afghanistan,1970,157.1874224
afghanistan,1971,160.3728356
afghanistan,1972,136.1170144
afghanistan,1973,144.1103189
afghanistan,1974,174.9420383
afghanistan,1975,187.975604
afghanistan,1976,199.0261727
afghanistan,1977,226.0053438
afghanistan,1978,249.2873863
afghanistan,1979,277.9007417
afghanistan,1980,274.8808587
afghanistan,1981,266.4930418
afghanistan,1982,
afghanistan,1983,
afghanistan,1984,
afghanistan,1985,
afghanistan,1986,
afghanistan,1987,
afghanistan,1988,
afghanistan,1989,
afghanistan,1990,
afghanistan,1991,
afghanistan,1992,
afghanistan,1993,
afghanistan,1994,
afghanistan,1995,
afghanistan,1996,
afghanistan,1997,
afghanistan,1998,
afghanistan,1999,
afghanistan,2000,
afghanistan,2001,117.4096908
afghanistan,2002,187.845095
afghanistan,2003,198.7285436
afghanistan,2004,219.1413528
afghanistan,2005,250.2941299
afghanistan,2006,272.563077
afghanistan,2007,369.835796
afghanistan,2008,373.3611163
afghanistan,2009,445.8932979
afghanistan,2010,553.3002894
afghanistan,2011,603.5370231
afghanistan,2012,669.0090509
afghanistan,2013,638.6125432
afghanistan,2014,629.3452504
afghanistan,2015,569.5779229
afghanistan,2016,561.7787463
afghanistan,2017,585.8500638
albania,1960,
albania,1961,
albania,1962,
albania,1963,
albania,1964,
albania,1965,
albania,1966,
albania,1967,
albania,1968,
albania,1969,
albania,1970,
albania,1971,
albania,1972,
albania,1973,
albania,1974,
albania,1975,
albania,1976,
albania,1977,
albania,1978,
albania,1979,
albania,1980,
albania,1981,
albania,1982,
albania,1983,
albania,1984,662.5200523
albania,1985,662.9147926
albania,1986,719.1572957
albania,1987,699.3842921
albania,1988,676.5667325
albania,1989,723.4096102
albania,1990,639.4638993
albania,1991,348.7113178
albania,1992,218.4921659
albania,1993,380.5273711
albania,1994,619.0651634
albania,1995,760.5593758
albania,1996,1046.358511
albania,1997,749.584649
albania,1998,865.3021618
albania,1999,1098.425463
albania,2000,1175.788981
albania,2001,1326.970339
albania,2002,1453.642777
albania,2003,1890.681557
albania,2004,2416.588235
albania,2005,2709.142931
albania,2006,3005.012903
albania,2007,3603.013685
albania,2008,4370.539647
albania,2009,4114.136545
albania,2010,4094.358832
albania,2011,4437.178068
albania,2012,4247.614308
albania,2013,4413.081697
albania,2014,4578.666728
albania,2015,3952.830781
albania,2016,4131.872341
albania,2017,4537.862492
algeria,1960,244.8248065
algeria,1961,213.4859051
algeria,1962,171.2098095
algeria,1963,225.5305962
algeria,1964,236.6101896
algeria,1965,248.3781436
algeria,1966,234.1889083
algeria,1967,252.4182522
algeria,1968,280.2682882
algeria,1969,300.9818257
algeria,1970,334.2595277
algeria,1971,339.3840491
algeria,1972,439.7311239
algeria,1973,551.4344417
algeria,1974,813.0499027
algeria,1975,931.1055173
algeria,1976,1031.303135
algeria,1977,1185.510635
algeria,1978,1447.618021
algeria,1979,1771.965549
algeria,1980,2189.77668
algeria,1981,2223.697344
algeria,1982,2197.1105
algeria,1983,2298.883805
algeria,1984,2452.664632
algeria,1985,2567.495905
algeria,1986,2740.654724
algeria,1987,2790.473919
algeria,1988,2402.825627
algeria,1989,2202.55809
algeria,1990,2394.42038
algeria,1991,1721.578696
algeria,1992,1766.054678
algeria,1993,1797.523561
algeria,1994,1499.971505
algeria,1995,1444.908036
algeria,1996,1596.029867
algeria,1997,1612.009303
algeria,1998,1588.481449
algeria,1999,1581.004564
algeria,2000,1757.017797
algeria,2001,1732.857979
algeria,2002,1774.033673
algeria,2003,2094.335506
algeria,2004,2598.908023
algeria,2005,3100.122378
