country,year,meat_production_in_tonnes
afghanistan,1961,129420
afghanistan,1962,132206
afghanistan,1963,138971
afghanistan,1964,143830
afghanistan,1965,150195
afghanistan,1966,175210
afghanistan,1967,184232
afghanistan,1968,201632
afghanistan,1969,202232
afghanistan,1970,189120
afghanistan,1971,191268
afghanistan,1972,170956
afghanistan,1973,185106
afghanistan,1974,191306
afghanistan,1975,197928
afghanistan,1976,222428
afghanistan,1977,228988
afghanistan,1978,234460
afghanistan,1979,234718
afghanistan,1980,238810
afghanistan,1981,245770
afghanistan,1982,248550
afghanistan,1983,237481
afghanistan,1984,225941
afghanistan,1985,208920
afghanistan,1986,194840
afghanistan,1987,204440
afghanistan,1988,213540
afghanistan,1989,221560
afghanistan,1990,255032
afghanistan,1991,256645
afghanistan,1992,251783
afghanistan,1993,262521
afghanistan,1994,280178
afghanistan,1995,294296
afghanistan,1996,329394
afghanistan,1997,363232
afghanistan,1998,371850
afghanistan,1999,366988
afghanistan,2000,320785
afghanistan,2001,278743
afghanistan,2002,304321
afghanistan,2003,298619
afghanistan,2004,322977
afghanistan,2005,318615
afghanistan,2006,272400
afghanistan,2007,267240
afghanistan,2008,294060
afghanistan,2009,304340
afghanistan,2010,328160
afghanistan,2011,335664
afghanistan,2012,330600
afghanistan,2013,322110
afghanistan,2014,313717
africa,1961,3910553
africa,1962,3958199
africa,1963,4055863
africa,1964,4213159
africa,1965,4343656
africa,1966,4498246
africa,1967,4592815
africa,1968,4766800
africa,1969,4970485
africa,1970,5069832
africa,1971,5137327
africa,1972,5299432
africa,1973,5383961
africa,1974,5406067
africa,1975,5474628
africa,1976,5726026
africa,1977,5999277
africa,1978,6310124
africa,1979,6485093
africa,1980,6690227
africa,1981,6799643
africa,1982,7039035
africa,1983,7287040
africa,1984,7521361
africa,1985,7679105
africa,1986,7709537
africa,1987,7879894
africa,1988,8060475
africa,1989,8352350
africa,1990,8784645
africa,1991,8993100
africa,1992,9153548
africa,1993,9210274
africa,1994,9336578
africa,1995,9596579
africa,1996,9922254
africa,1997,10405679
africa,1998,10668430
africa,1999,11102683
africa,2000,11531003
africa,2001,11710598
africa,2002,12142928
africa,2003,12431471
africa,2004,12809499
africa,2005,13364208
africa,2006,13830656
africa,2007,14618574
africa,2008,15436453
africa,2009,15862863
africa,2010,16401154
africa,2011,16789545
africa,2012,17342183
africa,2013,18094772
africa,2014,18581363
albania,1961,25410
albania,1962,25720
albania,1963,25000
albania,1964,23700
albania,1965,25225
albania,1966,26900
albania,1967,32540
albania,1968,30220
albania,1969,30500
albania,1970,31180
albania,1971,32665
albania,1972,32220
albania,1973,32110
albania,1974,33450
albania,1975,33200
albania,1976,36670
albania,1977,35640
albania,1978,39500
albania,1979,41000
albania,1980,41800
albania,1981,44150
albania,1982,44000
albania,1983,43400
albania,1984,41600
albania,1985,42700
albania,1986,41600
albania,1987,43300
albania,1988,47600
albania,1989,50550
albania,1990,54100
albania,1991,48900
albania,1992,51400
albania,1993,55300
albania,1994,64111
albania,1995,66700
albania,1996,59138
albania,1997,58584
albania,1998,60390
albania,1999,63095
albania,2000,67300
albania,2001,66604
albania,2002,71800
albania,2003,76203
albania,2004,80207
albania,2005,82110
albania,2006,91003
albania,2007,102790
albania,2008,88918
albania,2009,90221
albania,2010,91440
albania,2011,93340
albania,2012,150240
albania,2013,152640
albania,2014,155146
algeria,1961,82840
algeria,1962,80160
algeria,1963,75644
algeria,1964,82345
algeria,1965,89856
algeria,1966,91771
algeria,1967,95718
algeria,1968,108505
algeria,1969,113118
algeria,1970,113858
algeria,1971,124349
algeria,1972,131964
algeria,1973,139331
algeria,1974,142911
algeria,1975,145647
algeria,1976,151510
algeria,1977,159305
algeria,1978,158969
algeria,1979,168546
algeria,1980,186067
algeria,1981,200421
algeria,1982,230883
algeria,1983,256543
algeria,1984,295150
algeria,1985,322261
algeria,1986,333566
algeria,1987,370492
algeria,1988,391906
algeria,1989,418111
algeria,1990,436014
algeria,1991,453646
algeria,1992,469412
algeria,1993,489905
algeria,1994,498833
algeria,1995,497388
algeria,1996,514138
algeria,1997,510988
algeria,1998,539283
algeria,1999,538118
algeria,2000,564427
algeria,2001,535327
algeria,2002,549279
algeria,2003,567517
algeria,2004,589451
algeria,2005,593065
algeria,2006,593944
algeria,2007,601720
algeria,2008,596991
algeria,2009,624458
algeria,2010,635153
algeria,2011,686301
algeria,2012,717202
algeria,2013,740196
algeria,2014,753157
american_samoa,1961,413
american_samoa,1962,359
american_samoa,1963,459
american_samoa,1964,565
american_samoa,1965,700
american_samoa,1966,691
american_samoa,1967,435
american_samoa,1968,378
american_samoa,1969,325
american_samoa,1970,320
american_samoa,1971,320
american_samoa,1972,322
american_samoa,1973,324
american_samoa,1974,323
american_samoa,1975,322
american_samoa,1976,374
american_samoa,1977,377
american_samoa,1978,338
american_samoa,1979,347
american_samoa,1980,420
american_samoa,1981,337
american_samoa,1982,328
american_samoa,1983,331
