country,year,vehicle_sales
albania,2005,1000
albania,2006,1000
albania,2007,1800
albania,2008,1800
albania,2009,1200
albania,2010,1800
albania,2011,2260
albania,2012,2500
albania,2013,2490
albania,2014,2750
albania,2015,2750
albania,2016,2750
albania,2017,3365
algeria,2005,99422
algeria,2006,109578
algeria,2007,127030
algeria,2008,146892
algeria,2009,176773
algeria,2010,133406
algeria,2011,227925
algeria,2012,255167
algeria,2013,304854
algeria,2014,292100
algeria,2015,243379
algeria,2016,99600
algeria,2017,94407.99
angola,2005,9000
angola,2006,12000
angola,2007,5500
angola,2008,5500
angola,2009,15000
angola,2010,30000
angola,2011,15000
angola,2012,28000
angola,2013,29000
angola,2014,35700
angola,2015,18000
angola,2016,7300
angola,2017,4230.3
argentina,2005,402690
argentina,2006,460478
argentina,2007,564926
argentina,2008,611770
argentina,2009,487142
argentina,2010,698404
argentina,2011,883350
argentina,2012,830058
argentina,2013,963917
argentina,2014,613848
argentina,2015,644021
argentina,2016,709482
argentina,2017,900402.577
armenia,2005,11430
armenia,2006,12450
armenia,2007,6480
armenia,2008,4400
armenia,2009,4400
armenia,2010,4400
armenia,2011,4400
armenia,2012,5400
armenia,2013,5390
armenia,2014,5600
armenia,2015,2500
armenia,2016,2700
armenia,2017,2977.2
australia,2005,988269
australia,2006,962666
australia,2007,1049982
australia,2008,1012165
australia,2009,937328
australia,2010,1035574
australia,2011,1008437
australia,2012,1112032
australia,2013,1136227
australia,2014,1113230
australia,2015,1155408
australia,2016,1178133
australia,2017,1188677.438
austria,2005,345593
austria,2006,347387
austria,2007,339691
austria,2008,336000
austria,2009,350429
austria,2010,362564
austria,2011,396655
austria,2012,374829
austria,2013,357892
austria,2014,342215
austria,2015,349597
austria,2016,374545
austria,2017,403579.526
azerbaijan,2005,12670
azerbaijan,2006,13590
azerbaijan,2007,15740
azerbaijan,2008,15800
azerbaijan,2009,10800
azerbaijan,2010,13700
azerbaijan,2011,10850
azerbaijan,2012,15000
azerbaijan,2013,22700
azerbaijan,2014,25200
azerbaijan,2015,10500
azerbaijan,2016,5100
azerbaijan,2017,2705.1
"bahamas,_the",2005,3351
"bahamas,_the",2006,2801
"bahamas,_the",2007,2903
"bahamas,_the",2008,2900
"bahamas,_the",2009,4400
"bahamas,_the",2010,3200
"bahamas,_the",2011,3000
"bahamas,_the",2012,3500
"bahamas,_the",2013,2800
"bahamas,_the",2014,2500
"bahamas,_the",2015,3500
"bahamas,_the",2016,3300
"bahamas,_the",2017,2273.1
bahrain,2005,20000
bahrain,2006,23000
bahrain,2007,25000
bahrain,2008,36000
bahrain,2009,38000
bahrain,2010,35000
bahrain,2011,31000
bahrain,2012,47000
bahrain,2013,53000
bahrain,2014,61100
bahrain,2015,58300
bahrain,2016,46300
bahrain,2017,37482.2
bangladesh,2005,15000
bangladesh,2006,19100
bangladesh,2007,22000
bangladesh,2008,28000
bangladesh,2009,38500
bangladesh,2010,40400
bangladesh,2011,39900
bangladesh,2012,43400
bangladesh,2013,42500
bangladesh,2014,51900
bangladesh,2015,54800
bangladesh,2016,44400
bangladesh,2017,42021
belarus,2005,13000
belarus,2006,18000
belarus,2007,27000
belarus,2008,32000
belarus,2009,17000
belarus,2010,19000
belarus,2011,20000
belarus,2012,24500
belarus,2013,24000
belarus,2014,25800
belarus,2015,25800
belarus,2016,22500
belarus,2017,25977.7
belgium,2005,551501
belgium,2006,594454
belgium,2007,602365
belgium,2008,612692
belgium,2009,536260
belgium,2010,607497
belgium,2011,643511
belgium,2012,550519
belgium,2013,547139
belgium,2014,545255
belgium,2015,571524
belgium,2016,617854
belgium,2017,634111.277
belize,2005,200
belize,2006,300
belize,2007,200
belize,2008,400
belize,2009,400
belize,2010,250
belize,2011,300
belize,2012,400
belize,2013,410
belize,2014,400
belize,2015,800
belize,2016,900
belize,2017,1164.8
bolivia,2005,2800
bolivia,2006,3500
bolivia,2007,3500
bolivia,2008,3700
bolivia,2009,3000
bolivia,2010,11000
bolivia,2011,14000
bolivia,2012,21000
bolivia,2013,22400
bolivia,2014,30900
bolivia,2015,21400
bolivia,2016,27800
bolivia,2017,29179.1
